airportcode,airportname,countrycode,citycode,airport_latitude,airport_longitude,locationtype,countryname,cityname
GSO,"Greensboro - Piedmont Triad International, NC",US,GSO,36.0978,-79.9372,Airport,USA,"Greensboro, NC"
GSP,"Greenville - Spartanbur, SC",US,GSP,34.8956,-82.2189,Airport,USA,Greenville
GTF,Great Falls International,US,GTF,47.4819,-111.3706,Airport,USA,Great Falls
GUA,Guatemala City,GT,GUA,14.5844,-90.5272,Airport,Guatemala,Guatemala
GUC,Gunnison,US,GUC,38.5356,-106.9331,Airport,USA,Gunnison
GUM,Guam - Agana Field,GU,GUM,13.4833,144.7961,Airport,Guam,Guam
GVA,Genève - Geneva-Cointrin Airport,CH,GVA,46.2381,6.1089,Airport,Switzerland,Geneva
GWL,Gwalior,IN,GWL,26.2933,78.2278,Airport,India,Gwalior
GWT,Westerland/Sylt,DE,GWT,54.9133,8.3406,Airport,Germany,Westerland
GYE,Guayaquil,EC,GYE,-2.1575,-79.8836,Airport,Ecuador,Guayaquil
GYN,Goiania,BR,GYN,-16.6319,-49.2206,Airport,Brazil,Goiania
GZP,Gazipasa,TR,GZP,36.2981,32.2903,Airport,Turkey,Gazipasa
GZT,Gaziantep,TR,GZT,36.9472,37.4786,Airport,Turkey,Gaziantep
HAC,Hachijo Jima,JP,HAC,33.115,139.7858,Airport,Japan,Hachijojima
HAJ,Hannover,DE,HAJ,52.4606,9.6894,Airport,Germany,Hanover
HAK,Haikou,CN,HAK,19.9347,110.4589,Airport,China,Haikou
HAM,Hamburg,DE,HAM,53.6303,9.9883,Airport,Germany,Hamburg
HAN,Hanoi,VN,HAN,21.2211,105.8072,Airport,Vietnam,Hanoi
MDT,"Harrisburg, International, PA",US,HAR,40.1936,-76.7633,Airport,USA,Harrisburg
HAR,"Harrisburg, Pennsylvania - Skyport",US,HAR,40.2667,-76.8667,Airport,USA,Harrisburg
HAU,Haugesund,NO,HAU,59.3453,5.2083,Airport,Norway,Haugesund
HAV,Havanna,CU,HAV,22.9903,-82.4078,Airport,Cuba,Havana
HBA,Hobart,AU,HBA,-42.8361,147.5103,Airport,Australia,Hobart
HDB,Heidelberg,DE,HDB,49.3933,8.6519,Airport,Germany,Heidelberg
HDF,Heringsdorf/Usedom,DE,HDF,53.8786,14.1522,Airport,Germany,Heringsdorf
HDS,Hoedspruit,ZA,HDS,-24.3486,30.9469,Airport,South Africa,Hoedspruit
HDY,Hat Yai,TH,HDY,6.9328,100.395,Airport,Thailand,Hat Yai
HEL,Helsinki - Vantaa,FI,HEL,60.3172,24.9633,Airport,Finland,Helsinki
HER,Heraklion,GR,HER,35.3397,25.1803,Airport,Greece,Heraklion
HET,Hohhot,CN,HET,40.8514,111.8242,Airport,China,Hohhot
HRL,"Harlingen, Texas",US,HFD,26.2286,-97.6544,Airport,USA,Hartford
BDL,"Hartford - Bradley International, CT",US,HFD,41.9389,-72.6833,Airport,USA,Hartford
HFE,Hefei,CN,HFE,31.9911,116.9892,Airport,China,Hefei
HGA,HARGEISA EGAL INTL,SO,HGA,9.5139,44.0839,Airport,Somalia,Hargeisa
HGH,Hangzhou,CN,HGH,30.2294,120.4344,Airport,China,Hangzhou
HHH,Hilton Head,US,HHH,32.2222,-80.6989,Airport,USA,Hilton Head
HIJ,Hiroshima International,JP,HIJ,34.4361,132.9194,Airport,Japan,Hiroshima
HIL,Shilabo,ET,HIL,6.0833,44.8,Airport,Ethiopia,Shillavo
HIN,Jinju,KR,HIN,35.0886,128.0703,Airport,"Korea, Republic of",Jinju
HKD,Hakodate,JP,HKD,41.77,140.8219,Airport,Japan,Hakodate
HKG,Hong Kong International Airport,HK,HKG,22.3089,113.9147,Airport,Hong Kong,Hong Kong
HKT,Phuket,TH,HKT,8.1122,98.3053,Airport,Thailand,Phuket
HLD,Hailar,CN,HLD,49.2086,119.8167,Airport,China,Hailar
HLH,Ulanhot,CN,HLH,46.1947,122.0083,Airport,China,Ulanhot
HLN,"Helena, Montana",US,HLN,46.6069,-111.9828,Airport,USA,Helena
HMO,Hermosillo,MX,HMO,29.0958,-111.0478,Airport,Mexico,Hermosillo
HNL,Honolulu International,US,HNL,21.3278,-157.9222,Airport,USA,Honolulu
HOG,Holguin,CU,HOG,20.7856,-76.315,Airport,Cuba,Holguin
IAH,"Houston - Intercontinental, TX",US,HOU,29.9844,-95.3414,Airport,USA,Houston
HOV,Orsta-Volda,NO,HOV,62.1792,6.0711,Airport,Norway,Orsta-Volda
HPN,Westchester County,US,HPN,41.0669,-73.7075,Airport,USA,Westchester County
HRB,Harbin,CN,HRB,45.6233,126.2503,Airport,China,Harbin
HRE,Harare,ZW,HRE,-17.9319,31.0928,Airport,Zimbabwe,Harare
HRG,Hurghada,EG,HRG,27.1786,33.8014,Airport,Egypt,Hughada
HRK,Kharkov,UA,HRK,49.9261,36.2836,Airport,Ukraine,Kharkov
HSG,Saga Airport,JP,HSG,33.1497,130.3022,Airport,Japan,Saga
HSV,"Huntsville, Madison County, AL",US,HSV,34.6372,-86.775,Airport,USA,Huntsville
HTS,Huntington,US,HTS,38.3683,-82.5592,Airport,USA,Huntington
HTY,Hatay,TR,HTY,36.3597,36.2847,Airport,Turkey,Hatay
HUE,Humera,ET,HUE,13.8333,36.8794,Airport,Ethiopia,Humera
HUX,Huatulco,MX,HUX,15.7753,-96.2625,Airport,Mexico,Huatulco
HYD,Hyderabad,IN,HYD,17.2311,78.4314,Airport,India,Hyderabad
HYN,Taizhou,CN,HYN,28.5653,121.4303,Airport,China,Huangyan
HYS,Hays,US,HYS,38.8503,-99.2756,Airport,USA,Hays
IAS,Iasi,RO,IAS,47.1786,27.6206,Airport,Romania,Iasi
IBZ,Ibiza,ES,IBZ,38.8728,1.3731,Airport,Spain,Ibiza
ICT,"Wichita - Mid-Continent, KS",US,ICT,37.6528,-97.4331,Airport,USA,Wichita
IDA,IDAHO FALLS REGIONAL,US,IDA,43.5144,-112.0708,Airport,USA,Idaho Falls
IDR,Indore,IN,IDR,22.7217,75.8011,Airport,India,Indore
IEG,ZIELONA GORA BABIMOST,PL,IEG,52.1386,15.7986,Airport,Poland,Zielona Gora
KBP,Kiev - Boryspil Int´l,UA,IEV,50.345,30.8947,Airport,Ukraine,Kiev
IEV,KIEV ZHULIANY INTL APT,UA,IEV,50.4017,30.4497,Airport,Ukraine,Kiev
IFN,ESFAHAN SHAHID BEHESHTI INTL,IR,IFN,32.7517,51.8697,Airport,Iran,Isfahan
IGD,Igdir,TR,IGD,39.9728,43.8844,Airport,Turkey,Igdir
IGR,Iguazu,AR,IGR,-25.7372,-54.4733,Airport,Argentina,Iguazu
IGU,Foz do Iguaçu - Cataratas,BR,IGU,-25.5961,-54.4872,Airport,Brazil,Iguassu Falls
ILE,Killeen Municipal,US,ILE,31.085,-97.6867,Airport,USA,Killeen
ILM,Wilmington,US,ILM,34.2706,-77.9025,Airport,USA,Wilmington
IMF,Imphal,IN,IMF,24.76,93.8967,Airport,India,Imphal
INC,Yinchuan,CN,INC,38.4933,106.0119,Airport,China,Yinchuan
IND,"Indianapolis International, IN",US,IND,39.7172,-86.2944,Airport,USA,Indianapolis
INI,Nis,RS,INI,43.3372,21.8536,Airport,Serbia,Nis
INN,Innsbruck - Kranebitten,AT,INN,47.2603,11.3439,Airport,Austria,Innsbruck
IOA,Ioannina,GR,IOA,39.6964,20.8225,Airport,Greece,Ioannina
IOS,Ilheus,BR,IOS,-14.8158,-39.0333,Airport,Brazil,Ilheus
IPL,El Centro - Imperial County,US,IPL,32.835,-115.5747,Airport,USA,Imperial
IQQ,Iquique,CL,IQQ,-20.5353,-70.1814,Airport,Chile,Iquique
ISB,Islamabad International,PK,ISB,33.6167,73.0992,Airport,Pakistan,Islamabad
ISE,ISPARTA SULEYMAN DEMIREL,TR,ISE,37.8556,30.3683,Airport,Turkey,Isparta
ISG,Ishigaki,JP,ISG,24.3964,124.245,Airport,Japan,Ishigaki
ISN,Williston - Sloulin Field International,US,ISN,48.1792,-103.6433,Airport,USA,Williston
SAW,Istanbul Sabiha Gokcen Airport,TR,IST,40.8986,29.3092,Airport,Turkey,Istanbul
IST,Istanbul,TR,IST,40.9769,28.8147,Airport,Turkey,Istanbul
ISL,Istanbul,TR,IST,40.9769,28.815,Airport,Turkey,Istanbul
ISU,Sulaymaniyah International,IQ,ISU,35.5625,45.3158,Airport,Iraq,Sulaymaniyah
ITH,Ithaca,US,ITH,42.4911,-76.4608,Airport,USA,Ithaca
ITO,Hilo International,US,ITO,19.7214,-155.0483,Airport,USA,Hilo
IVC,INVERCARGILL,NZ,IVC,-46.4147,168.3131,Airport,New Zealand,Invercargill
IVL,Ivalo,FI,IVL,68.6072,27.4053,Airport,Finland,Ivalo
IWJ,Iwami,JP,IWJ,34.6764,131.7903,Airport,Japan,Iwami
IWK,Iwakuni,JP,IWK,34.1353,132.2356,Airport,Japan,Iwakuni
IXA,Agartala,IN,IXA,23.8869,91.2406,Airport,India,Agartala
IXB,Bagdogra,IN,IXB,26.6811,88.3286,Airport,India,Bagdogra
IXC,Chandigarh,IN,IXC,30.6733,76.7886,Airport,India,Chandigarh
IXD,Allahabad,IN,IXD,25.44,81.7339,Airport,India,Allahabad
IXE,Mangalore,IN,IXE,12.9614,74.89,Airport,India,Mangalore
IXJ,Jammu,IN,IXJ,32.6892,74.8375,Airport,India,Jammu
IXL,Leh,IN,IXL,34.1358,77.5464,Airport,India,Leh
IXM,Madurai,IN,IXM,9.8344,78.0933,Airport,India,Madurai
IXR,Ranchi,IN,IXR,23.3142,85.3217,Airport,India,Ranchi
IXS,Silchar,IN,IXS,24.9131,92.9786,Airport,India,Silchar
IXU,Aurangabad,IN,IXU,19.8628,75.3981,Airport,India,Aurangabad
IXZ,Port Blair,IN,IXZ,11.6411,92.7297,Airport,India,Port Blair
ADB,Izmir,TR,IZM,38.2925,27.1569,Airport,Turkey,Izmir
JAC,"Jackson, WY",US,JAC,43.6072,-110.7378,Airport,USA,"Jackson, WY"
JAI,Jaipur,IN,JAI,26.8242,75.8122,Airport,India,Jaipur
JAN,"Jackson, Mississippi - International",US,JAN,32.3111,-90.0758,Airport,USA,Jackson-evers
JAX,"Jacksonville, International, FL",US,JAX,30.4942,-81.6878,Airport,USA,"Jacksonville, FL"
JDH,Jodhpur,IN,JDH,26.2511,73.0489,Airport,India,Jodhpur
JDZ,Jingdezhen,CN,JDZ,29.3392,117.1764,Airport,China,Jingdezhen
JED,Jeddah - King Abdul Aziz International,SA,JED,21.6794,39.1567,Airport,Saudi Arabia,Jeddah
JER,Jersey,GB,JER,49.2078,-2.1953,Airport,United Kingdom,Jersey
JGA,Jamnagar,IN,JGA,22.4656,70.0125,Airport,India,Jamnagar
JHB,Johor Bahru - Sultan Ismail International,MY,JHB,1.6389,103.6703,Airport,Malaysia,Johor Bahru
JHM,Kapalua,US,JHM,20.9631,-156.6731,Airport,USA,Kapalua
JIB,Djibouti,DJ,JIB,11.5472,43.1594,Airport,Djibouti,Djibouti
JIJ,Jijiga,ET,JIJ,9.3633,42.7897,Airport,Ethiopia,Jijiga
JIM,Jimma,ET,JIM,7.6628,36.8181,Airport,Ethiopia,Jimma
JJN,Quanzhou,CN,JJN,24.7956,118.5881,Airport,China,Jinjiang
JKG,Jonkoping,SE,JKG,57.7575,14.0686,Airport,Sweden,Jonkoping
JKH,Chios,GR,JKH,38.3431,26.1406,Airport,Greece,Chios
CGK,Jakarta - Soekarno-Hatta International,ID,JKT,-6.1256,106.6558,Airport,Indonesia,Jakarta
JLR,Jabalpur,IN,JLR,23.1778,80.0519,Airport,India,Jabalpur
JMK,Mykonos,GR,JMK,37.435,25.3481,Airport,Greece,Mykonos
JMS,"Jamestown, North Dakota",US,JMS,46.9297,-98.6783,Airport,USA,Jamestown
JMU,Jiamusi,CN,JMU,46.8433,130.4653,Airport,China,Jiamusi
JNB,Johannesburg- O.R. Tambo International Airport,ZA,JNB,-26.1392,28.2461,Airport,South Africa,Johannesburg
JOI,Joinville,BR,JOI,-26.2244,-48.7975,Airport,Brazil,Joinville
JOK,Yoshkar-Ola,RU,JOK,56.7008,47.8964,Airport,Russian Federation,Yoshkar-Ola
JPA,JOAO PESSOA CASTRO PINTO INTL,BR,JPA,-7.1483,-34.9506,Airport,Brazil,Joao Pessoa
JRH,Jorhat,IN,JRH,26.7317,94.1756,Airport,India,Jorhat
JRO,Kilimanjaro,TZ,JRO,-3.4294,37.0744,Airport,Tanzania,Kilimanjaro
JSH,SITEIA,GR,JSH,35.2161,26.1014,Airport,Greece,Sitia
JSI,Skiathos,GR,JSI,39.1772,23.5036,Airport,Greece,Skiathos
JTR,Thira,GR,JTR,36.3992,25.4794,Airport,Greece,Thira
JUB,Juba,SS,JUB,4.8719,31.6011,Airport,South Sudan,Juba
JUJ,Jujuy,AR,JUJ,-24.3928,-65.0978,Airport,Argentina,Jujuy
JUL,JULIACA INCO MANCO CAPAC INTL,PE,JUL,-15.4672,-70.1581,Airport,Peru,Juliaca
JUZ,QUZHOU,CN,JUZ,28.9672,118.9,Airport,China,Quzhou
KAN,MALLAM AMINU KANO INTL,NG,KAN,12.0475,8.5247,Airport,Nigeria,Kano
KAO,Kuusamo,FI,KAO,65.9875,29.2394,Airport,Finland,Kuusamo
KBL,KABUL INTERNATIONAL,AF,KBL,34.5658,69.2125,Airport,Afghanistan,Kabul
KBR,Kota Bharu,MY,KBR,6.1675,102.2911,Airport,Malaysia,Kota Bharu
KBV,Krabi,TH,KBV,8.0958,98.9889,Airport,Thailand,Krabi
KCH,Kuching,MY,KCH,1.4842,110.3439,Airport,Malaysia,Kuching
KCM,Kahramanmaras,TR,KCM,37.5389,36.9533,Airport,Turkey,Kahramanmaras
KCZ,Kochi,JP,KCZ,33.5461,133.6694,Airport,Japan,Kochi
KFS,Kastamonu,TR,KFS,41.315,33.7961,Airport,Turkey,Kastamonu
KGD,Kaliningrad,RU,KGD,54.89,20.5925,Airport,Russian Federation,Kaliningrad
KGL,Kigali,RW,KGL,-1.9686,30.1394,Airport,Rwanda,Kigali
KGS,Kos,GR,KGS,36.7933,27.0917,Airport,Greece,Kos
KHE,Kherson,UA,KHE,46.6772,32.5072,Airport,Ukraine,Kherson
KHG,Kashi,CN,KHG,39.5425,76.02,Airport,China,Kashi
KHH,Kaohsiung International,TW,KHH,22.5772,120.35,Airport,"Taiwan, Republic of China",Kaohsiung
KHI,Karachi,PK,KHI,24.9067,67.1608,Airport,Pakistan,Karachi
KHN,Nanchang,CN,KHN,28.8639,115.9022,Airport,China,Nanchang
KHV,Khabarovsk,RU,KHV,48.5281,135.1883,Airport,Russian Federation,Khabarovsk
KIJ,Niigata,JP,KIJ,37.9558,139.1208,Airport,Japan,Niigata
KIM,Kimberley,ZA,KIM,-28.8028,24.7653,Airport,South Africa,Kimberley
KIN,Norman Manley Intl,JM,KIN,17.9356,-76.7875,Airport,Jamaica,Kingston
KIV,Chisinau,MD,KIV,46.9278,28.9308,Airport,Moldova,Chisinau
KJA,Krasnoyarsk,RU,KJA,56.1731,92.4933,Airport,Russian Federation,Krasnoyarsk
KKC,Khon Kaen,TH,KKC,16.4644,102.7822,Airport,Thailand,Khon Kaen
KKE,Kerikeri,NZ,KKE,-35.2578,173.9119,Airport,New Zealand,Kerikeri
KKJ,Kita Kyushu,JP,KKJ,33.8458,131.0347,Airport,Japan,Kitakyushu
KKN,Kirkenes,NO,KKN,69.7258,29.8914,Airport,Norway,Kirkenes
KLO,Kalibo,PH,KLO,11.6844,122.3811,Airport,Philippines,Kalibo
KLR,Kalmar,SE,KLR,56.6856,16.2875,Airport,Sweden,Kalmar
KLT,Kaiserslautern,DE,KLT,49.0,7.0,RailwayStation,Germany,Kaiserslautern
KLU,Klagenfurt,AT,KLU,46.6428,14.3378,Airport,Austria,Klagenfurt
KLX,Kalamata,GR,KLX,37.0683,22.0256,Airport,Greece,Kalamata
KMG,Kunming,CN,KMG,25.1086,102.935,Airport,China,Kunming
KMI,Miyazaki,JP,KMI,31.8772,131.4486,Airport,Japan,Miyazaki
KMJ,Kumamoto,JP,KMJ,32.8372,130.855,Airport,Japan,Kumamoto
KMQ,Komatsu,JP,KMQ,36.3947,136.4067,Airport,Japan,Komatsu
KNC,Ji'An,CN,KNC,0.0,0.0,Airport,China,Ji'An
KNU,Kanpur,IN,KNU,26.4406,80.3672,Airport,India,Kanpur
KOA,Kona,US,KOA,19.7389,-156.0456,Airport,USA,Kona
KOJ,Kagoshima,JP,KOJ,31.8033,130.7194,Airport,Japan,Kagoshima
KOW,Ganzhou Huangjin,CN,KOW,25.8514,114.7753,Airport,China,Ganzhou
KPO,P'Ohang,KR,KPO,35.9878,129.4206,Airport,"Korea, Republic of",P'Ohang
KRK,Krakow,PL,KRK,50.0778,19.7847,Airport,Poland,Krakow
KRL,Korla,CN,KRL,41.6992,86.1303,Airport,China,Korla
KRN,Kiruna,SE,KRN,67.8219,20.3367,Airport,Sweden,Kiruna
KRR,Krasnodar,RU,KRR,45.0325,39.1664,Airport,Russian Federation,Krasnodar
KRS,Kristiansand - Kjevik,NO,KRS,58.2042,8.0853,Airport,Norway,Kristiansand
KRT,Khartoum,SD,KRT,15.5894,32.5531,Airport,Sudan,Khartoum
KRY,Karamay,CN,KRY,45.4661,84.9539,Airport,China,Karamay
KSA,Kosrae International,FM,KSA,5.3569,162.9583,Airport,Micronesia,Kosrae
KSC,Kosice,SK,KSC,48.6631,21.2411,Airport,Slovakia,Kosice
KSD,Karlstad,SE,KSD,59.4447,13.3375,Airport,Sweden,Karlstad
KWQ,Kassel - Railway Station Wilhelmshoehe,DE,KSF,0.0,0.0,RailwayStation,Germany,Kassel
KSU,Kristiansund - Kvernberget,NO,KSU,63.1117,7.8244,Airport,Norway,Kristiansund
KSY,Kars,TR,KSY,40.5622,43.115,Airport,Turkey,Kars
KTM,Kathmandu - Tribhuvan,NP,KTM,27.6967,85.3592,Airport,Nepal,Kathmandu
KTN,Ketchikan International,US,KTN,55.3556,-131.7139,Airport,USA,Ketchikan
KTT,Kittila,FI,KTT,67.7011,24.8469,Airport,Finland,Kittila
KTW,Katowice,PL,KTW,50.4742,19.08,Airport,Poland,Katowice
KUA,Kuantan,MY,KUA,3.7808,103.2094,Airport,Malaysia,Kuantan
KUF,Samara Int'l Apt. Kuromoch,RU,KUF,53.5039,50.1517,Airport,Russian Federation,Samara
KUH,Kushiro,JP,KUH,43.0408,144.1931,Airport,Japan,Kushiro
KUL,Kuala Lumpur Int'l (Sepang),MY,KUL,3.129722222,101.5519444,Airport,Malaysia,Kuala Lumpur
KUN,Kaunas,LT,KUN,54.9639,24.0847,Airport,Lithuania,Kaunas
KUO,Kuopio,FI,KUO,63.0072,27.7978,Airport,Finland,Kuopio
KVA,Kavala,GR,KVA,40.9133,24.6192,Airport,Greece,Kavala
KVX,Kirov,RU,KVX,58.5008,49.3422,Airport,Russian Federation,Kirov
KWA,Kwajalein Island Bucholz Aaf,MH,KWA,8.72,167.7317,Airport,Marshall Islands,Kwajalein
KWE,Guiyang,CN,KWE,26.5386,106.8008,Airport,China,Guiyang
KWI,Kuwait International,KW,KWI,29.2267,47.9689,Airport,Kuwait,Kuwait
KWJ,Gwangju,KR,KWJ,35.1264,126.8089,Airport,"Korea, Republic of",Kwangju
KWL,Guilin,CN,KWL,25.2181,110.0392,Airport,China,Guilin
KYA,Konya,TR,KYA,37.9789,32.5619,Airport,Turkey,Konya
KZN,Kazan,RU,KZN,55.6061,49.2786,Airport,Russian Federation,Kazan
LAD,Luanda,AO,LAD,-8.8583,13.2311,Airport,Angola,Luanda
LAN,Lansing,US,LAN,42.7786,-84.5872,Airport,USA,Lansing
LAP,La Paz,MX,LAP,24.0728,-110.3625,Airport,Mexico,La Paz
LAR,Laramie,US,LAR,41.3119,-105.675,Airport,USA,Laramie
LAS,"Las Vegas - McCarran International, NV",US,LAS,36.08,-115.1522,Airport,USA,Las Vegas
LAX,"Los Angeles International, CA",US,LAX,33.9425,-118.4081,Airport,USA,Los Angeles
LBB,"Lubbock International, TX",US,LBB,33.6636,-101.8228,Airport,USA,"Lubbock, TX"
LBF,North Platte,US,LBF,41.1311,-100.6931,Airport,USA,North Platte
LBL,Liberal,US,LBL,37.0442,-100.96,Airport,USA,Liberal
LBU,Labuan,MY,LBU,5.2972,115.2525,Airport,Malaysia,Labuan
LBV,Libreville,GA,LBV,0.4586,9.4122,Airport,Gabon,Libreville
LCA,Larnaca,CY,LCA,34.875,33.6247,Airport,Cyprus,Larnaca
LCH,Lake Charles,US,LCH,30.1261,-93.2233,Airport,USA,Lake Charles
LCJ,Lodz Lublinek Airport,PL,LCJ,51.7219,19.3981,Airport,Poland,Lodz
LDB,Londrina,BR,LDB,-23.3336,-51.13,Airport,Brazil,Londrina
LDE,Lourdes/Tarbes,FR,LDE,43.1856,-0.0028,Airport,France,Lourdes/Tarbes
LED,St. Petersburg - Pulkovo International,RU,LED,59.8003,30.2625,Airport,Russian Federation,St. Petersburg
LEI,Almeria,ES,LEI,36.8439,-2.37,Airport,Spain,Almeria
LEJ,Leipzig/Halle,DE,LEJ,51.4325,12.2417,Airport,Germany,Leipzig/ Halle
LET,Leticia Alfredo V. Cobo International,CO,LET,-4.1936,-69.9431,Airport,Colombia,Leticia
LEX,"Lexington, KY",US,LEX,38.0364,-84.6058,Airport,USA,Lexington
LFQ,Linfen Qiaoli,CN,LFQ,36.0397,111.4917,Airport,China,Linfen
LFT,"Lafayette, Louisiana - Regional",US,LFT,30.2053,-91.9875,Airport,USA,Lafayette
LFW,Lome,TG,LFW,6.1656,1.2544,Airport,Togo,Lome
LGB,Long Beach,US,LGB,33.8178,-118.1517,Airport,USA,Long Beach
LGG,Liege - Bierset,BE,LGG,50.6375,5.4433,Airport,Belgium,Liege
LGK,Langkawi,MY,LGK,6.3386,99.7322,Airport,Malaysia,Langkawi
LHE,Lahore,PK,LHE,31.5217,74.4036,Airport,Pakistan,Lahore
LHW,Lanzhou - Lanzhou Airport,CN,LHW,36.5167,103.6167,Airport,China,Lanzhou
LIH,Kauai Island - Lihue,US,LIH,21.9764,-159.3361,Airport,USA,Kauai Island
LIM,Lima,PE,LIM,-12.0219,-77.1144,Airport,Peru,Lima
LIR,Liberia,CR,LIR,10.5933,-85.5444,Airport,Costa Rica,Liberia
LIS,Lisbon – Aeroporto de Lisboa,PT,LIS,38.7742,-9.1342,Airport,Portugal,Lisbon
LIT,Little Rock,US,LIT,34.7294,-92.2244,Airport,USA,Little Rock
LJG,Lijiang Sanyi,CN,LJG,26.6742,100.2436,Airport,China,Lijiang City
LJU,Ljubljana,SI,LJU,46.22361111,14.4575,Airport,Slovenia,Ljubljana
LKO,Lucknow,IN,LKO,26.7606,80.8894,Airport,India,Lucknow
LLA,Lulea,SE,LLA,65.5439,22.1219,Airport,Sweden,Lulea
LLI,Lalibela,ET,LLI,11.975,38.98,Airport,Ethiopia,Lalibela
LLW,Lilongwe - Kamuzu International,MW,LLW,-13.7894,33.7811,Airport,Malawi,Lilongwe
LMP,Lampedusa,IT,LMP,35.4981,12.6183,Airport,Italy,Lampedusa
LNK,"Lincoln, NE",US,LNK,40.8511,-96.7592,Airport,USA,Lincoln
LNY,Lanai City,US,LNY,20.7856,-156.9514,Airport,USA,Lanai City
LZS,Linz Rail Station,AT,LNZ,48.2906,14.2911,RailwayStation,Austria,Linz
LNZ,Linz - Blue Danube,AT,LNZ,48.2333,14.1875,Airport,Austria,Linz
STN,London-Stansted,GB,LON,51.88277778,0.233888889,Airport,United Kingdom,London
SEN,London Southend Apt,GB,LON,51.5714,0.6956,Airport,United Kingdom,London
LTN,London Luton Apt,GB,LON,51.8747,-0.3683,Airport,United Kingdom,London
LHR,London Heathrow,GB,LON,51.4775,-0.4614,Airport,United Kingdom,London
LGW,London,GB,LON,51.1481,-0.1903,Airport,United Kingdom,London
LCY,London City Airport,GB,LON,51.505,0.0542,Airport,United Kingdom,London
LOS,Lagos,NG,LOS,6.5775,3.3211,Airport,Nigeria,Lagos
LPA,Las Palmas - Aeropuerto de Gran Canaria,ES,LPA,27.9319,-15.3867,Airport,Spain,Las Palmas
LPB,La Paz,BO,LPB,-16.5133,-68.1922,Airport,Bolivia,La Paz
LPI,Linkoping,SE,LPI,58.4022,15.5256,Airport,Sweden,Linkoping
LPQ,Luang Prabang,LA,LPQ,19.8978,102.1608,Airport,Lao People's Democratic Republic,Luang Prabang
LPT,Lampang,TH,LPT,18.2722,99.5042,Airport,Thailand,Lampang
LRD,Laredo International,US,LRD,27.5439,-99.4617,Airport,USA,Laredo
LRM,La Romana,DO,LRM,18.4508,-68.9119,Airport,Dominican Republic,La Romana
LSC,La Serena,CL,LSC,-29.9164,-71.1994,Airport,Chile,La Serena
LSP,Las Piedras,VE,LSP,11.7808,-70.1514,Airport,Venezuela,Las Piedras
LST,Launceston,AU,LST,-41.5453,147.2111,Airport,Australia,Launceston
LUG,Lugano,CH,LUG,46.0042,8.9106,Airport,Switzerland,Lugano
LUN,Lusaka,ZM,LUN,-15.3308,28.4525,Airport,Zambia,Lusaka
LUX,Luxemburg,LU,LUX,49.6233,6.2044,Airport,Luxembourg,Luxembourg
LUZ,Lublin,PL,LUZ,51.2314,22.6906,Airport,Poland,Lublin
LVI,Livingstone,ZM,LVI,-17.8217,25.8228,Airport,Zambia,Livingstone
LWB,Lewisburg,US,LWB,37.8561,-80.4019,Airport,USA,Lewisburg
LWO,Lviv,UA,LWO,49.8125,23.9561,Airport,Ukraine,Lviv
LWS,Lewiston,US,LWS,46.3756,-117.0136,Airport,USA,Lewiston
LXA,Lhasa/Lasa Gonggar,CN,LXA,29.2981,90.9122,Airport,China,Lhasa
LXR,Luxor,EG,LXR,25.6711,32.7067,Airport,Egypt,Luxor
LXS,Lemnos,GR,LXS,39.9169,25.2364,Airport,Greece,Lemnos
LYH,Lynchburg,US,LYH,37.3267,-79.2006,Airport,USA,Lynchburg
LYI,Linyi,CN,LYI,35.0494,118.4119,Airport,China,Linyi
LYR,Longyearbyen - Svalbard,NO,LYR,78.2461,15.4656,Airport,Norway,Longyearbyen
LYS,Lyon Saint Exupéry,FR,LYS,45.7256,5.0811,Airport,France,Lyon
LZH,Liuzhou,CN,LZH,24.2078,109.3914,Airport,China,Liuzhou
LZY,Nyingchi/Linzhi Mainling/Milin,CN,LZY,29.3058,94.3386,Airport,China,Nyingchi/Linzhi
MAA,Chennai/Madras,IN,MAA,12.9944,80.1806,Airport,India,Chennai
MAD,Madrid Barajas,ES,MAD,40.4936,-3.5667,Airport,Spain,Madrid
MAF,Midland Odessa,US,MAF,31.9425,-102.2019,Airport,USA,Midland/Odessa
MAH,Menorca - Mahon,ES,MAH,39.8625,4.2186,Airport,Spain,Mahon
MAJ,Majuro Amata Kabua International,MH,MAJ,7.0647,171.2719,Airport,Marshall Islands,Majuro
MAN,Manchester,GB,MAN,53.3536,-2.275,Airport,United Kingdom,Manchester
MAO,Manaus - Eduardo Gomez International,BR,MAO,-3.0386,-60.0497,Airport,Brazil,Manaus
MAR,Maracaibo,VE,MAR,10.5583,-71.7278,Airport,Venezuela,Maracaibo
MBA,Mombasa - Moi International,KE,MBA,-4.0281,39.5997,Airport,Kenya,Mombasa
MBE,Monbetsu,JP,MBE,44.3039,143.4042,Airport,Japan,Monbetsu
MBJ,Montego Bay - Sangster International,JM,MBJ,18.5036,-77.9133,Airport,Jamaica,Montego Bay
MBS,Saginaw,US,MBS,43.5319,-84.0825,Airport,USA,Saginaw
MCK,Mccook,US,MCK,40.2078,-100.5928,Airport,USA,Mccook
MCT,Muscat International,OM,MCT,23.5928,58.2817,Airport,Oman,Muscat
MCZ,Maceio,BR,MCZ,-9.5108,-35.7917,Airport,Brazil,Maceio
MDC,Manado,ID,MDC,1.5492,124.9264,Airport,Indonesia,Manado
